isiZulu,English,Sentiment
bathi noma bephekile kube khona ezikhononda ngokuthi zona aziyidli leyo nto,"even though they have cooked it, some people complain that they don't eat that stuff",Negative
bathi voshosho nabo kosofa,They said that they were going to sit on the couch with them,Neutral
batshele bangene,tell them to come in,Neutral
bayakhohlwa ukuthi ukwenza kuya emuva kuye phambili,they forget that doing goes backwards and forwards,Negative
bayakhohlwa ukuthi umagebhugebhu nje kungenxa yokuthi bawusukele umuhle bawugebhula ngamathayi avuthayo,they forget that he's just ugly because they chased him and beat him up with burning tires,Negative
bayaphuma bayangena,they go out and in,Neutral
"bazitshela ukuthi usuke usumlahla umzali wakho , kanti lutho olubaziwe","they say to themselves that you are abandoning your parent, but nothing has been done",Negative
bengilokhu ngigqolozele emnyango ngithi uyangena lutho,I kept staring at the door and said nothing was coming in,Neutral
bese ngehlulekile ukuzibamba,then I couldn't control myself,Neutral
bese ngethukile,then I was scared,Negative
bhala inani lamagama owasebenzisile ekugcineni kwesiqeshana osifingqile,write the number of words you used at the end of the paragraph you summarized,Positive
bhala incwadi eya kumhleli ukhononde ngalesi senzo,write a letter to the editor complaining about this action,Negative
bhala incwadi ucele umngani wakho ukuba akuphelezele ukuya kulo mcimbi,write a letter and ask your friend to accompany you to this event,Positive
bhala incwadi umhalalisele bese uyameluleka ngokubaluleka kokuziphatha kahle kulo mkhakha,write a letter to congratulate him and advise him on the importance of good behavior in this field,Positive
bhala inkulumo elungiselelwe ezokwethulwa ngumkhulu kulo mhlangano,write a prepared speech to be presented by the grandfather at this meeting,Positive
bhala inombolo kanye nesihloko sendaba yakho,write the number and title of your story,Positive
bhala inombolo yombuzo kanye nesihloko sombhalo owukhethile,write the number of the question and the title of the text you have chosen,Positive
bhala inombolo yombuzo owukhethile bese uyinika isihloko indaba yakho,write the number of the question you have chosen and give it a title for your essay,Positive
bhala inombolo yombuzo wesithombe osikhethile bese uyinika isihloko indaba yakho,write the number of the picture question you have chosen and give it a title for your story,Positive
bhala ukuxhumana okusekuqaleni okulandelanayo kulezi zithakazelo zakwazwane bese usho ukuthi iyini inhloso ekusebenziseni lokhu kuxhumana kulezi zithakazelo,list the original sequential connections to these mutual interests and state the purpose of using these connections to these interests,Positive
bhala umbiko ongabekelwe mgomo ozowethulela isigungu sokuphathwa kwesikole,write an informal report to present to the school board,Neutral
bhala umlando kamufi ozofundwa ngosuku azofihlwa ngalo,write the history of the deceased that will be read on the day he will be buried,Neutral
bheka isiqeshana g ngezansi,see paragraph g below,Neutral
bhekisa impendulo yakho kulesi siqephu,refer your answer to this passage,Neutral
bhekisa impendulo yakho kulesi siqeshana,refer your answer to this passage,Neutral
cha ngiphuthume baba kanti kwenzekani kanti,"no, I was in a hurry, father, but what happened?",Negative
"cha , bakwethu singalokhu sichitha isikhathi ngemibuzo kwathina esingenayo impendulo yayo","No, people, we keep wasting time on questions that we don't have the answer to",Negative
chaza inhloso yokuba khona komlingiswa ongumuntu wokuqala kulo mdlalo ngenkathi kugqekezwa ebhange,explain the purpose of the presence of the first person character in the game during the bank robbery,Neutral
chaza isizathu esenza ukuba izingane zalaba basebenzi ziphumelele zidlule lezo zomacaphunakusale,explain the reason why the children of these workers are more successful than those of the other workers,Positive
chaza isizathu sombhali sokusebenzisa isizinda senkathi yengcindezelo esitholakala kulo mdlalo,explain the author's reason for using the background of the period of oppression found in the play,Positive
chaza isizathu sombhali sokusebenzisa isizinda sesikhathi samanje esitholakala kulo mdlalo ubhekise kumlingiswa onguheshane,explain the author's reason for using the present day setting found in the play to refer to the main character,Positive
chaza isizathu sombhali sokusebenzisa isizinda sesikhathi samanje esitholakala kulo mdlalo,explain the author's reason for using the present day setting found in the play,Positive
chaza isizinda sendawo esitholakala kulesi siqeshana,describe the local background found in this piece,Neutral
chaza kafushane ngeqhaza elibanjwa ingalo yomthetho kanye nohulumeni ukuvikela abantu ngalolu suku,Briefly explain the role played by the law enforcement and government to protect people on this day,Positive
chaza udweshu lwangaphakathi olukhungethe umlingiswa oyimpisi kulesi siqeshana,describe the inner conflict that plagues the wolf character in this clip,Negative
cisho impela,exactly,Neutral
eceleni kwawo kwenye imbenge kubekwe isikhetho,next to it in another place there is an election,Neutral
emhlabeni ayikho into eziyikhonze njengemali,There is nothing in the world that is as valuable as money,Positive
empeleni ufuna ukuthini,what do you really want to say,Positive
emtatsheni yolwazi ukufunda buthule kusiza abafundi ukuthi baqonde kangcono umhlaba obazungezile,in the library reading quietly helps students to better understand the world around them,Positive
emuva kokuphendula imibuzo yaleli phepha sebenzisa lolu hla oluyinkomba yokuphendulwa kwemibuzo ukuze ube nesiqiniseko sokuthi uyikhethe ngokufanele imibuzo okulindeleke uyiphendule,"After answering the questions on this paper, use this guide to answer the questions to make sure you have chosen the right questions for you to answer.",Positive
"emuva kwalokho , funda imibuzo yaleyo mibhalo bese ukhetha imibuzo ozoyiphendula","after that, read the questions of those texts and choose the questions to answer",Neutral
eqinisweni jabulani asiyiyeke le nto ebesithi siyayiqala,"In fact, please let's stop what we said we were starting",Neutral
eqinisweni abantu abamnyama abayingeni eyokuhambisa abantu abadala kulezi zindawo,"in fact, black people do not come to transport the elderly in these areas",Neutral
esikhathini samanje sekwaba usuku olukhulu kunazo zonke izinsuku emhlabeni jikelele,nowadays it is the biggest day of all the days in the world,Neutral
ezwe ukungqongqoza emnyango,he heard a knock on the door,Neutral
funda lesi siqeshana esingezansi bese uphendula imibuzo elandelayo,read the passage below and answer the questions that follow,Neutral
"funda ulimi lukamakhelwane wakho , buza ngemvunulo yakhe nangendlela egqokwa ngayo","learn your neighbor's language, ask about his clothes and the way he wears them",Neutral
fundisisa le nkondlo bese uphendula imibuzo elandelayo,study this poem and answer the following questions,Neutral
fundisisa le nkondlo bese uphendula umbuzo olandelayo,study this poem and answer the following question,Neutral
fundisisa lesi siqeshana senganekwane bese uphendula imibuzo elandelayo ngezansi,study this piece of fiction and answer the following questions below,Neutral
fundisisa lesi siqeshana senganekwane bese uphendula imibuzo elandelayo,study this piece of fiction and answer the following questions,Neutral
fundisisa lesi siqeshana senoveli bese uphendula imibuzo elandelayo,study this passage from the novel and answer the following questions,Positive
fundisisa lezi zibongo bese uphendula imibuzo elandelayo ngezansi,study these surnames and answer the following questions below,Neutral
futhi thina naye siyezwana,and we get along with him,Neutral
hhawu,wow,Positive
hhayi-ke akulutho phela ngoba nabo ngabantu,"no, it's nothing after all because they are also people",Neutral
hhe,huh,Neutral
hhi,hhi,Neutral
"hlanganisa ndawonye okufanayo phakathi kwenkulumo kahlakanyane kanye nesisho esithi , ' ukusenga ezimithiyo '","put together the similarities between the wise man's speech and the expression, 'to milk the sheep'",Positive
hlaziya ubuye usekele isitatimende esingenhla ubhekise kulezi zinhlobo zobuciko bomlomo,analyze and support the above statement with reference to these types of oral arts,Positive
hlolisisa ubuqiniso obuqukethwe umusho obhalwe ngokugqamile kulesi siqephu,examine the truth contained in the sentence in bold in this passage,Positive
icabanga ngamanqe ahlala ezula ethungatha isilwane esifile,he thinks of the vultures that always roam in search of a dead animal,Negative
ifuna wonke umuntu ukuba avuke azenzele,it wants everyone to wake up and do it for themselves,Neutral
igceke lomuzi womqashi lidonsa amehlo ngenxa yakhe lo msebenzi osebenza ngisho likhipha umkhovu etsheni,"The yard of the employer's house is attracting attention because of him, this worker is even pulling out a stone",Positive
igijima nje impisi ayiyekile ukuqalaza phezulu,the wolf just runs and doesn't stop looking up,Positive
igwebu lemfezi lalisalokhu lithe ciki entanyeni kuyena,The foam of the cobra was still thick on his neck,Neutral
ikakhulukazi ngoba sihlanganiswe ngumsebenzi nawe,especially because we are united by work and you,Positive
ikuphi impilo kumuntu odla izinkukhu ezikhuliswe ngemijovo,where is the health of a person who eats chickens raised by injections,Neutral
imikhiqizo ethwalwa ngezimoto mihla namalanga ephinde ibe ngumgogodla womnotho wezwe nayo isuke ingasakwazi ukufinyelela lapho okumele iye khona,the products that are transported by cars every day and which are the backbone of the country's economy are also no longer able to reach where they need to go,Negative
imoto izihambele nje,the car just drove itself,Neutral
impela kulele kunye ukube kubili ngabe kuyavusana,"It's definitely sleeping together, if there were two, they would wake each other up",Positive
impilo yesimanje iyashesha,modern life is fast,Neutral
impisi yacabanga isu lokuhudula ihhashi iyolimboza ngotshani kude ngaphambi kokubiza izingane kanye nenkosikazi,The wolf thought of a plan to drag the horse and cover it with grass far away before calling the children and the wife,Negative
impisi yagijima igudla umfula ilule umqala futhi iqalaza lapho isidumbu sehhashi sidindilize khona,the wolf ran along the river with his throat stretched out and looked around where the horse's body was lying,Negative
impisi yasuka ngelikhulu ijubane ibheke ngasemfuleni ukuyobheka leli hhashi okukhulunywa ngalo,The wolf took off with great speed towards the river to look for the horse in question,Positive
incwadi yobungani,a letter of friendship,Positive
ingani ngikhuluma nawe nje,Why am I just talking to you?,Neutral
inhloko yekhaya isiyoyalela ukuba angeniswe ukuze aphuziswe amanzi,the head of the household orders them to be brought in to drink water,Neutral
inhloso yazo ukwenza imali noma ukudlulisa le mpahla ngoba isuke ishisa,their purpose is to make money or transfer this property because it is hot,Neutral
inkomo enjani ekhuliswa ngezinyanga eziyisihlanu,what kind of cow is raised in five months,Neutral
inkomo le awusoze wafunga uthi iyinkomo yangempela ngoba ikhuliswa ngezinyanga eziyisihlanu,You will never swear that this cow is a real cow because it is raised for five months,Neutral
inkosana yawabona amazimu engena embhoshongweni kwaze kwaba umsila uyadonswa kungasabambelele muntu kuwona,the prince saw them enter the tower until the tail was pulled and no one could hold on to it,Negative
intsha yesigceme sangakini ihlela umcimbi wokubungaza intsha yalesi sigceme ephumelele empilweni,the youth of your ward are organizing an event to celebrate the youth of this ward who have succeeded in life,Positive
iphephandaba isokesimbone likhiphe udaba olungelona iqiniso olumayelana nelinye lamalungu omndeni wakho,sokesimbone newspaper published a false story about one of your family members,Neutral
"iphi manje le njabulo ohlale ubuya nayo , uma ngabe uqhamuka emsebenzini esikhathini esiphambilini","where is the joy you always bring, if you came from work in the past",Positive
iqiniso ngukuthi nje kwenzeka okuthile kimina mhla ngiqala ukukubona,the truth is that something happened to me the first time I saw it,Positive
isikhathi esiningi izakhamuzi zakuleli zihlezi zimatasatasa,most of the time the citizens of this country are always busy,Neutral
isikole ofunda kuso kulo nyaka sihlele umcimbi wokuvalelisa abafundi abafunda umatikuletsheni,The school you attend this year has organized a ceremony to say goodbye to matriculation students,Neutral
ivezani ithoni etholakala kulesi siqeshana,What is the tone found in this passage?,Neutral
"iwazi kahle amanqe ukuthi uma engafika , angashiya amathambo emhlophe qwa ngokuphazima kweso","vultures know very well that if they come, they can leave white bones in an instant",Neutral
iyini inhloso yombhali ngokubhala lesi siqephu,what is the author's purpose in writing this passage,Neutral
iyini inhloso yombhali ngokubhala ngalolu hlobo lwabasebenzi ababukelwa phansi,What is the author's purpose in writing about this kind of undervalued workers,Neutral
iyini inhloso yombhali yokuthi usalimani ajeqeze emuva ngemuva kokuthi uzithulele embizele ehhovisi lakhe emshwathi,What is the author's intention for the poor man to look back after he had quietly called him to his office in Shwati,Negative
iyini inhloso yombhali yokwethula indikimba yesimilo esixegayo,what is the author's purpose in introducing the theme of loose morals,Negative
iyini inhloso yombhali yokwethula indikimba yobuntu,what is the author's purpose in presenting the theme of humanity,Neutral
"izincwadi zinika ulwazi olubhalwe phansi ngokwenza amalungiselelo emicimbi eyahlukene , indlela yokupheka , ukukhulisa abantwana , ukuphatha abantu nokunye","books provide written information on how to prepare for various events, how to cook, raising children, managing people and more",Neutral
izincwasimende wosathane,devil's treasures,Positive
izinduna zesaba ukwenanela ngokuhleka ngoba zabona ukuthi umphephethe unamagangangozi,the chiefs were afraid to echo with laughter because they saw that the fan was dangerous,Positive
izinganekwane namahubo kuveza izindikimba ezithize ',fables and hymns reveal specific themes',Neutral
kakulula nokuthi kube khona abuza kuyena,It's not easy for anyone to ask him,Negative
kamuva nomcondo,later with music,Neutral
kanjalo nakwezinye izinhlanga amaqhawe ezizwe zawo kumele abungazwe ukuze umlando wawo ungashabalali,"Similarly, in other races, the heroes of their nations must be celebrated so that their history does not disappear",Positive
kanti benginikhokhelelani,and why was I paying you?,Neutral
"kanti uma befuna ukuhlala naye , abamthande nje kwaphela , hhayi ukuthanda imali yakhe","and if they want to live with him, they just love him, not love his money",Positive
kayikho indoda eyake yakhela enye umuzi,no man has ever built a house for another,Negative
khetha igama elingenayo incazelo ehambisana nalelo elibhalwe ngokugqamile,choose the word that does not have the same meaning as the one in bold,Positive
kholwa yile ncazelo engikunika yona wena,believe this explanation that I give you,Neutral
kodwa ngokwami yimbizo lena,but for me this is a calling,Neutral
kuhle lokho,that's good,Positive
kukhala ipiki nefosholo kuphela,only a pick and a shovel,Neutral
kukhona-ke nalabo abasebenza ezindaweni ezinabaqashi abangavumi ukubadedela abasebenzi babo ukuze bayothenga,there are also those who work in places with employers who do not allow their employees to go shopping,Negative
"kulezi zinsuku zokufunda sekunamaqoqo okufunda ngokuhlanganyela , kufundwa ngamaqembu , lapho kubuyekezwa izincwadi bese kwabelwana ngolwazi olutholakele","in these learning days there are groups of joint learning, reading in groups, where books are reviewed and the information found is shared",Positive
kulolu hambo kube nezinto ezibalulekile enizifundile,In this trip there were important things you learned,Positive
kumele likhunjulwe ukuze iqhaza elalibamba laziwe yizizukulwane ngezizukulwane,it must be remembered so that the role it played will be known from generation to generation,Positive
kumethuse lokho udumazile,that scared him and disappointed him,Negative
"kunemibono eyahlukene kubazali , izinhlangano zamalungelo ezingane kanye nabaholi bezenkolo mayelana nokushaywa kwezingane","There are different opinions from parents, children's rights organizations and religious leaders about beating children",Negative
kungaba izindlela ozisebenzisile ukwakha impilo noma umnotho wakho,It could be the methods you have used to build your life or economy,Neutral
kungabalwa amaphutha awenzile nezindlela awalungisa ngazo,the mistakes he made and the ways he corrected them can be counted,Negative
kungabe ngempela le mbedumehlwana emzini wami idalwa yimi,Is this mess in my house really caused by me?,Negative
kunganika umzali isikhathi esanele azosichitha nengane kunokuba elokhu eyigxeka ngokwehluleka kwayo,it can give the parent enough time to spend with the child instead of constantly criticizing him for his failure,Negative
kunganjani ukuba babizwe ngokweminyaka yabo njengophawu lokukhombisa inhlonipho,how about they be called according to their age as a sign of respect,Positive
kungena usalimani,the money comes in,Neutral
kuningi kakhulu engikwaziyo mama nawe baba,I know a lot about mom and dad,Neutral
kunjalo ngwazi,of course I know,Neutral
kunjani kuwe ukuzikhukhumeza,how is it for you to be arrogant,Negative
kunjengoba ngisho nje mame,"It's just like I said, ma'am",Positive
kuphinde kwandise namathuba omsebenzi emphakathini ukuze kuxoshwe ikati eziko,it also increases job opportunities in the community to drive the cat out of the hearth,Positive
kuphuma umkhokha ndodana,out comes the payer son,Neutral
kusobala ukuthi abantu abehlukene bangaba nezinhloso ezingafani ezenza bafune ukufunda izincwadi,It is clear that different people can have different goals that make them want to read books,Positive
"kuyajabulisa ukubona izingane ziyothi tshobe endlini yalowo osebenza ehlala nazo , zihlale zize zidle ngisho lokho kudla akuphekile","it's nice to see the children go to the house of the worker who lives with them, stay and eat even if the food is not cooked",Positive
kuyamangaza ngoba bona labo bantu ababhikishayo bayakhala uma sebekhokha intela yentengo emba eqolo ngenxa yomnotho ongakhuli,It is surprising because the same people who are protesting are crying when they have to pay high taxes due to the economy not growing,Negative
kuyaye kuthiwe uma ufisa ukufihlela umuntu ulwazi lushicilele encwadini,"it is said that if you want to hide information from someone, publish it in a book",Negative
kuyaye kwandiswe nabasebenzi betoho ukumelana nomthamo walolu suku,and part-time workers are increasing to cope with the volume of the day,Neutral
kuyenzeka uthole incwadi ekhuluma ngempilo yomuntu nezinselelo abhekana nazo empilweni ngaphambi kokuba aphumelele,it is possible to find a book that talks about a person's life and the challenges they face in life before they succeed,Positive
kuyinto engeke siyishayele ihlombe lena ngoba ibulala umnotho wezwe,This is something that we cannot applaud because it is killing the country's economy,Negative
kuyinto enzima ukwethembeka kepha kufanele kungayekwa nje ngoba izimfihlo lezi ziyinkinga kungakho kuye kuthiwe ayikho impunga yehlathi ngoba lapho imfumbe ibhoboka khona buchitheka bugayiwe,it is difficult to be honest but it should not be left alone because these secrets are a problem that is why it has been said that there is no gray in the forest because where the riddle breaks it spills out and is digested,Negative
kuzoba nezikhamba ezimbili,there will be two tubers,Neutral
kwabingelelwana ngaleyo ndlela yesilungu,it was shared in that way of the member,Positive
kwakukhona impisi eyayihlala ehlathini lasentshonalanga,there was a wolf that lived in the western forest,Neutral
kwakumnandi ukuzwa amaphimbo ngaphandle kokubona abaculayo,it was nice to hear the voices without seeing the singers,Positive
"kwakuthi ungaphela umculo , ibuyele ekhaya ithokozile","when the music stopped, it returned home happy",Positive
kwase kuvuke nesifo sayo esidala sokuba nomona,and his old disease of jealousy had arisen,Negative
"kwathi angavela emnyango wendlu yakhe , wamtshela ukuba athathe zonke izimpahla zakhe azifake emotweni","when he appeared at the door of his house, he told him to take all his clothes and put them in the car",Neutral
kwathi ngesikade bafika ubuthongo,and soon they fell asleep,Neutral
"kwesinye isikhathi bekuthi kungazelele muntu kuzwakale ngomuntu esekhuleka esangweni esethi , ' sikhulekile ekhaya","sometimes it happened suddenly that someone would be heard praying at the gate and saying, 'Let's pray at home",Positive
kwesinye isikhathi kukhona okudingeka kuphuthunyiswe masishane,sometimes something needs to be done quickly,Neutral
kwesinye isikhathi lolo lwazi lungakusiza ukuba ungaphindi wenze amaphutha afanayo nasekuhleleni ingomuso elingcono,sometimes that knowledge can help you not to make the same mistakes again and to plan a better future,Positive
laba abavuma ukuphanisa kuhle kwempahla yakobelungu kubona umuntu ngamunye acoshe uhlamvu olumhlophe esakeni lwalo bhontshisi aluphonse esitsheni esingakwesokunxele,those who agree to donate like white goods see that each person picks up a white letter from the bean bag and throws it into the container on the left,Positive
lahlala lezwela esiphongweni,it remained tender on the forehead,Neutral
langa limbe uvelaphansi wacabanga ukuthi uzosihlekisa ngani isilo uma esebizwa ukuzokwenza amahlaya,The day came from the ground and he thought what he would do to make fun of the beast when he was called to make jokes,Positive
"le mpumelelo izuzwa kakhulu abafundela ukuthola ulwazi , kunalabo abafundela ukuzithokozisa nokuchitha isizungu","this success is achieved more by those who study to get knowledge, than those who study for pleasure and spending time alone",Positive
le ndoda isivele iwuzuzile umphefumulo,this man has already won the soul,Positive
leli khasi liyokwelekelela ohlolwayo ukuba akhethe imibuzo azoyiphendula ngaphandle kokufunda imibuzo yephepha lonke,this page will help the examinee to choose the questions to answer without reading the questions of the whole paper,Positive
leli khasi liyolekelela abahlolwayo ukuba bakhethe imibuzo abazoyiphendula ngaphandle kokufunda imibuzo yephepha lonke,this page will help the examinees to choose the questions to answer without reading the questions of the whole paper,Positive
lesi senzo asiyona inkinga kwezinye izinhlanga,this act is not a problem for other races,Positive
leso senzo sidala ukuba beqe emsebenzini noma babike ukungaphili nezinye izizathu ukuze bahambe bayothenga,that action causes them to skip work or report being sick and other reasons to go shopping,Negative
leyo mithetho akumele ihlukumeze amalungelo ezingane,those laws must not violate the rights of children,Positive
lezi zindawo ziyanakekelwa,these areas are maintained,Neutral
"lihle iqiniso , akuyona indlela yokuphila engafundiswa izingane ezincane le","The truth is, this is not a way of life that can be taught to young children",Positive
liyovela kanjani iqiniso pho lo mkhuhlane womfazi ungekho,How will the truth come out when this wife's fever is not there,Positive
lo mbuzo kawulona iphutha kepha kukhona lapho ngiqonde khona,This question is not a mistake but there is something I mean,Positive
lo mlando usuke uxwayisa izakhamuzi ukuthi yize zingekukhohlwe okwadlula kodwa mazixolelane ukuze ziqhubekele phambili nempilo,"This history is a warning to the citizens that although they should not forget the past, they should forgive each other so that they can move forward with their lives.",Positive
lobu buhlobo bungaze bakhe nemindeni emisha uma buphathwe kahle,this relationship can even build new families if it is managed well,Positive
lokho kuveza ngokusobala ukuthi ukwehluka kwabanye kuyinto enhle futhi eyigugu esizweni,that clearly shows that being different from others is something good and valuable to the nation,Positive
lokho kuzokwenza ingane ikukhuthalele ukusebenza kanzima ngoba ilangazelele umklomelo ezowuzuza uma isebenze ngokuzikhandla,that will make the child work hard because he is looking forward to the reward he will get if he works hard,Positive
lokho kuzokwenza ucebe ngolwazi,that will make you rich in knowledge,Positive
lokhu bakwenzela ukuthi izingane zingakhali ngokuthi bezingazi uma sezizifake obishini,They do this so that the children don't cry because they didn't know when they got themselves into trouble,Neutral
lokhu kukhombisa ukuthi amathuba omsebenzi ayadaleka ngokufunda izincwadi,this shows that job opportunities are created by reading books,Positive
lokhu kwenza ukuthi odokotela basebenzele emuva ungabonakali umsebenzi wabo,This allows doctors to work behind the scenes,Neutral
lolu suku lwenza izakhamuzi zakuleli zithandane ngoba zisuke sezazana kangcono kunakuqala,this day makes the residents of this place love each other because they know each other better than before,Positive
lona esihlangene ngaye namuhla,which we met today,Neutral
